time	survival
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	1.0
11	1.0
12	1.0
13	1.0
14	1.0
15	1.0
16	1.0
17	1.0
18	1.0
19	1.0
20	1.0
21	1.0
22	1.0
23	1.0
24	1.0
25	1.0
26	1.0
27	1.0
28	1.0
29	1.0
30	1.0
31	1.0
32	1.0
33	1.0
34	1.0
35	1.0
36	1.0
37	1.0
38	1.0
39	1.0
40	1.0
41	1.0
42	1.0
43	1.0
44	1.0
45	1.0
46	1.0
47	1.0
48	1.0
49	1.0
50	1.0
51	1.0
52	1.0
53	1.0
54	1.0
55	1.0
56	1.0
57	1.0
58	1.0
59	1.0
60	1.0
61	1.0
62	1.0
63	1.0
64	1.0
65	1.0
66	1.0
67	1.0
68	1.0
69	1.0
70	1.0
71	1.0
72	1.0
73	1.0
74	1.0
75	1.0
76	1.0
77	1.0
78	1.0
79	1.0
80	0.9523809523809523
81	0.9523809523809523
82	0.9523809523809523
83	0.9523809523809523
84	0.9523809523809523
85	0.9523809523809523
86	0.9523809523809523
87	0.9523809523809523
88	0.9523809523809523
89	0.9523809523809523
90	0.9523809523809523
91	0.9523809523809523
92	0.9523809523809523
93	0.9523809523809523
94	0.9523809523809523
95	0.9523809523809523
96	0.9523809523809523
97	0.9523809523809523
98	0.9523809523809523
99	0.9523809523809523
100	0.9523809523809523
101	0.9523809523809523
102	0.9523809523809523
103	0.9523809523809523
104	0.9523809523809523
105	0.9523809523809523
106	0.9523809523809523
107	0.9523809523809523
108	0.9523809523809523
109	0.9523809523809523
110	0.9523809523809523
111	0.9523809523809523
112	0.9523809523809523
113	0.9523809523809523
114	0.9523809523809523
115	0.9523809523809523
116	0.9523809523809523
117	0.9523809523809523
118	0.9523809523809523
119	0.9523809523809523
120	0.9523809523809523
121	0.9523809523809523
122	0.9523809523809523
123	0.9523809523809523
124	0.9523809523809523
125	0.9523809523809523
126	0.9523809523809523
127	0.9523809523809523
128	0.9523809523809523
129	0.9523809523809523
130	0.9523809523809523
131	0.9523809523809523
132	0.9523809523809523
133	0.9523809523809523
134	0.9523809523809523
135	0.9523809523809523
136	0.9523809523809523
137	0.9523809523809523
138	0.9523809523809523
139	0.9523809523809523
140	0.9523809523809523
141	0.9523809523809523
142	0.9523809523809523
143	0.9523809523809523
144	0.9523809523809523
145	0.9523809523809523
146	0.9523809523809523
